Headline,News
Crude Drifts Lower On EIA Inventory Report.html,"Crude oil prices drifted lower today after the Energy Information Administration reported an oil inventory build of 3.3 million barrels for the week to October 29. This compared with a build of 4.3 million barrels that paused the oil price rally last week. The authority also reported mixed results in gasoline and middle distillates. In gasoline, the EIA estimated an inventory decline of 1.5 million barrels for the seven days to October 29, with production averaging 10.2 million bpd.
 This compared with a stock draw of 2 million barrels for the previous week and average daily production of 10.1 million bpd. In middle distillates, the EIA reported an inventory build of 2.2 million barrels for the week to October 29. This compared with a decline of 400,000 barrels estimated for the previous week. Production of middle distillates averaged 4.8 million bpd last week, which compared with 4.6 million bpd a week earlier. Oil prices were down at the time of writing after the American Petroleum Institute estimated a crude oil inventory build of almost 3.6 million barrels. This was the sixth consecutive inventory build estimate by the API.
 Prices, however, remain elevated as OPEC+ sticks to its plan to add a moderate amount of oil to global supply every month despite higher demand and pleas from major consumers. The extended cartel is meeting tomorrow for its monthly update on policy but major surprises are unlikely. Signals from Saudi Arabia, Kuwait, and Iraq, among others, have pointed in the direction of continued supply discipline. Some of that discipline is not voluntary, however. Several OPEC members are struggling to boost production by the agreed amount because of years of underinvestment and insufficient maintenance. As a result, OPEC+ has been adding less than the agreed 400,000 bpd to global supply. Even that, however, doesn’t seem to be enough to motivate those members of the group that can increase production to do it."
The Oil Omen First Large US Shale Driller To Pledge Flat Output In 2022.html,
Biden OPEC And Russia Must Pump More Oil To Help Americas Working Class.html,"The refusal of OPEC+ to increase crude oil production is affecting America's working class, President Biden said at a news conference following the G20 meeting in Rome. ""I do think that the idea that Russia and Saudi Arabia and other major producers are not going to pump more oil so people can have gasoline to get to and from work, for example, is not, is not, right,"" Biden said as quoted by Russian TASS. ""It [OPEC+'s decision to keep a lid on output increases] has profound impact on working class families just to get back and forth to work,"" the U.S. President added, as quoted by NPR. The comments made by the U.S. President were later the same day echoed more bluntly by Energy Secretary Jennifer Granholm, who directly blamed the OPEC cartel for keeping prices high.
 ""Gas prices, of course, are based on a global oil market. That oil market is controlled by a cartel. That cartel is Opec,"" Granholm told NBC's Meet the Press. ""So that cartel has more say about what is going on."" At the same time, Granholm noted that the oil industry could not ""flip a switch"" for production as it recovers from the effects of the pandemic and this, too, contributed to higher prices resulting from the tight supply.  Even if factors influencing gas prices at the pump in the United States may be outside the country, the effects of price movements are already costing Biden approval among voters. According to NPR, his rating is well below 50 percent, with 70 percent of Americans believing the country is not going in the right direction.
 Also at the news conference, the U.S. President said he was confident the country could meet his administration's goal of emission cuts, which is 50 percent from 2005 by 2030. Yet, the president acknowledged that the renewable shift cannot happen overnight. ""On the surface, it seems like an irony,"" Biden said, referring to his call on OPEC+ to add more oil production while heading for COP26 to discuss the reduction of global emissions. ""But the truth of the matter is ... everyone knows that idea that we're going to be able to move to renewable energy overnight ... it's just not rational."""
Exxon And Chevron Post Blockbuster Earnings Amid Oil Price Rally.html,"It was supposed to be a blockbuster quarter for energy names thanks to the ongoing surge in oil prices and it did not disappoint: earlier today Chevron reported stellar Q3 earnings, beating on the top and bottom line, with EPS of $2.96 (beating expectations of $2.21), the highest since Q1 2013 on improved market conditions, leading the energy giant to weigh more share buybacks while reining in spending after surging natural gas prices and oil-refining returns drove the U.S. supermajor’s free cash flow to an all-time high. Then moments ago, Exxon Mobil also posted its biggest profit in seven years with Free Cash Flow beating estimates and surprisingly pledging to spend as much as $10 billion on share buybacks over the next 12-24 months. Looking at the press release, Exxon earned an adjusted $1.58 a share during the third quarter, just above the $1.56 average estimate while adjusted net income reached $6.8 billion, the most since 2014. One year ago, the company lost $650 million amid crashing oil prices. Here is what Exxon reported for Q3: Q3 highlights:  Comparing Q3 to Q2 earnings, the company highlighted a $2.1 billion improvement in earnings:  Production: Cash Flow: In terms of cash use, the company spent $3.1BN on PP&E, with the balance spent on debt paydowns ($3.8BN) as the company continued to strengthen its balance sheet, and dividends ($3.7BN , bringing the YTD total to $11.2BN).
  CapEx: A visual summary:  As shown in the following Y/Y bridge, a majority of the gains from Q3 2020 came from Upstream price increases, with chemical and downstream margin improvements contributing the balance:  Commentary and context: But perhaps what was the most surprising aspect of Exxon's release is the company's revival stock buybacks repurchases for the first time since 2016. The company said it plans to spend as much as $10 billion on repurchases starting next year. Following a surge in activist investor interest, Exxon and Chevron - the two largest U.S. oil and gas producers - are finally prioritizing shareholders rather than capital spending, despite energy crises in Europe and China and widespread concern about inflation and supplies of fossil fuels. The crucial question for executives at both companies when they appear on their respective conference calls with analysts later on Friday will be whether some of additional cash goes into boosting crude and gas production in 2022. 
 Exxon is expected to use the bulk of its extra cash flow to cover dividends and pay down debt, which peaked on a net basis at almost $70 billion at the end of 2020. All four of the company’s major rivals - Chevron, TotalEnergies SE, Royal Dutch Shell Plc and BP Plc - are using this year’s commodity rally to buy back shares as well. Shell and BP were forced to cut their dividends last year. A big reason why both Exxon and Chevron oil generating record cash flow is because of deep budget cuts made during the pandemic-driven oil-market collapse of last year. Chevron’s year-to-date spending was 22% lower than the year-earlier period. But with record natural gas prices in Europe and Asia, and robust crude prices everywhere, there are growing incentives to increase investments in fossil fuels. Looking ahead, the company gave an optimistic preview of the fourth quarter, expecting solid improvement across its 3 key segments, as well as continued corporate ""streamlining""  And assuming $60 oil, the company expects earnings to hit $30BN by 2025, nearly triple the 2019 level, with cost-reductions expected to exceed $6BN by 2023 vs 2019.  Finally, with US oil E&Ps under the microscope of the net zero lobby, the company pledged $15BN in lower carbon investments from 2022 to 2027. Needless to say, this money is taken away from expanding its legacy business which is why the price of commodities will keep rising.  Following the solid earnings, and the surprise $10BN buyback announcement, the stock price jumped in the pre-market rising to its June highs, and is likely to continue its ascent higher as XOM's average rating is 'Hold', and the average sellside target price is just $68.52. Expect a burst of upgrades in the coming days. "
Oil To Close Month With 10 Gain Amid Energy Crunch.html,"Oil prices were set early on Friday to end the month of October with a 10-percent gain as the global energy crunch and rebounding demand have reduced inventories and tightened the oil market. As of 10:13 a.m. EDT on Friday, WTI Crude was down 0.62% at $82.34, and Brent Crude was down 0.09% to $84.31.   Prices started October at below $80 a barrel. But OPEC+ keeping supply tight, rebounding global demand, and the rally in other energy commodities have pushed prices to multi-year highs this month. By the middle of October, WTI Crude prices had already hit the highest level since October 2014 at $83.73, while the international benchmark had briefly jumped above $86 per barrel at $86.04, which was the highest price since October 2018. Tighter global oil supply and dwindling U.S. crude inventories sent Brent to a fresh three-year high of $86.10 per barrel on October 21.
 Early in October, OPEC+ supported oil prices after deciding to proceed with a 400,000 bpd increase in supply in November, despite calls from consuming nations—including the U.S.—to boost supply more. The natural gas crisis in Europe and record-high prices of LNG and coal in Asia have further driven oil prices higher in October. Meanwhile, industry stocks globally and in the United States have continued to draw down in recent weeks. Preliminary data compiled by the International Energy Agency (IEA) showed OECD industry stocks fell by 23 million barrels in September to stand 210 million barrels below their five-year average and at their lowest level since March 2015.
 U.S. commercial crude inventories have also been drawing for most of October, except for the latest reporting week to October 22, which showed an inventory build of 4.3 million barrels that put the brakes on the oil price rally.   Crude oil prices saw “a small two-day correction that quickly ran out steam given the focus on tight market conditions as consumption continues to outpace supply,” Saxo Bank’s strategy team said on Friday. “The tightness can be seen in the very elevated time spreads, especially in WTI where dwindling stocks at Cushing, the delivery hub for WTI, has resulted in a very elevated spot price relative to the following months,” the bank’s analysts added.   "
OPEC Now Sees Smaller Oil Market Deficit In Q4.html,"The OPEC+ group now expects the oil market to show a deficit of just 300,000 barrels per day (bpd) in the fourth quarter, down from initial expectations of a 1.1-million-bpd deficit, delegates told Bloomberg. The alliance’s Joint Technical Committee (JTC) significantly downgraded the expectations of a market deficit at their meeting on Thursday after reviewing the latest data on global oil demand, Bloomberg’s sources added. The technical panel monitors the situation on the market and meets ahead of every ministerial meeting of OPEC+. Ministers are scheduled to meet on November 4 to discuss how to proceed with the easing of the collective production cuts.
 The lower expected deficit would justify the continued cautious approach of the group in adding supply to the market. Since August, OPEC+ has been easing the cuts by 400,000 bpd in each month through November, despite calls from oil-consuming nations—including the United States—to boost supply and tame the oil price rally. The downgrade to the expected deficit would also justify the position of OPEC’s top producer and the world’s largest exporter that market participants should look beyond the fourth quarter of this year. OPEC+ needs to remain cautious with its approach to oil production adjustments despite rising prices, Saudi Energy Minister, Prince Abdulaziz bin Salman, told Bloomberg in an interview earlier this week.
 The Saudi minister noted that higher production is only justifiable when there is a clear purpose for it, which, according to him, was now absent as utilities switching from gas or coal to oil were doing on a very limited scale. The energy minister also said he expected a significant increase in combined OPEC+ oil supply by the end of next year, even without the hypothetical return of Venezuela or Iran to international markets. “We don’t take things for granted,” he told Bloomberg. “We still have Covid, there are still lockdowns,” and jet fuel supply remains constricted. “So, we’re not yet out of the box and we’re not out of the realm of Covid.”"
California Is Aggressively Pursuing A Future Without Oil.html,"Last week, California’s Democrat Governor Gavin Newsom proposed a 3,200-foot buffer zone between oil and gas wells and homes, schools, hospitals, and other populated areas across the whole of California. At present, around 5 million Californians live within 1 mile of an oil or gas well. This new rule would not apply to existing wells but would limit future well drilling. Other major oil producing states, such as Colorado, Pennsylvania, and Texas, have already introduced this type of legislation to ensure the health and safety of populations living in oil producing areas, but the California rule would be the most far-reaching should it go through. As the seventh largest oil producing state in the U.S., with an output of around 463,000 bpd of oil equivalent, and achieving approximately $90 million annually from offshore oil and gas leases, fighting against the industry that supports the state’s economic growth may come as a shock. However, this is just the most recent of several attempts by the state government to curb the power of Big Oil.  This comes just weeks after a major oil spill in the region prompted calls for an end to drilling. The oil spill of 126,000 gallons, or 3,000 barrels, covered an area of 13 square miles of the Pacific Ocean earlier this month, washing up on Huntington and Newport beaches and leaving dead fish, oil-covered birds and contaminated wetlands in its wake. Officials have suggested that California’s aging energy infrastructure was to blame, initially investigating a 41-year-old oil pipeline as the cause of the spill.  Oil spills and international encouragement to move away from fossil fuels to renewable alternatives have led many environmental organisations and communities across California to put pressure on the local government to make a change. But Big Oil and state oil organisations, such as the Western States Petroleum Association and the State Building and Construction Trades Council, have long opposed several of California’s oil policies and are pushing back against environmental activists, insisting that oil revenues are vital for the state economy as well as for job provision.
 There is an ongoing battle between California’s oil industry and those who benefit from oil revenues and employment and environmental groups and the liberal left who want more environmentally friendly energy policies to be introduced, in line with President Biden’s climate aims. The state government must tread a thin line between the two sides, supporting one of its main revenue producing industries as well as appealing to its large Democrat demographic.  But Governor Newsom is not afraid to speak out against Big Oil when it comes to backing national aims for a ‘greener future’. Earlier this year, Newsom announced the aim to end oil drilling in California by 2045, starting by banning new fracking permits within three years. Newsom has approached the California Air Resources Board, the group that draws up state climate change policy, to support the development of a strategy to phase out oil and gas by 2045. Newsom tweeted of the move, “We aren’t waiting for a clean energy future to arrive - we’re taking big steps to get there. California will end fracking & is the first state to set a date to phase out all oil extraction. We are committed to a healthier future for CA families.” 
 This adds to California’s progressive track record for climate-friendly policy, with the state expecting to ban gasoline-powered cars by as early as 2035. Having relied almost entirely on oil and gas for state revenues in the past, California is now a hub for several successful industries including tech, renewable energy, and automotive manufacturing. For example, one of the state’s top exports is electric cars, with the government encouraging automakers to sell more electric work trucks and delivery vans as demand grows.  While a movement away from oil and gas in such a large producing state seems difficult, when you look at recent market trends, such as a 90 percent drop in permits for all types of oil drilling in the state in the first quarter of 2021, this seems increasingly viable. It seems we are already seeing the beginnings of a clear movement away from oil and gas in California, whether Big Oil wants to admit it or not.  As the Cop26 climate summit is taking place, with the participation of several major world powers, encouraging countries around the world to transition their energy dependence away from fossil fuels, California is responding. The aims of liberal, urban California are gaining traction to the detriment of the small-town populations that continue to rely on the oil and gas industry. Ultimately, California looks set to back President Biden all the way in his fight against climate change and movement away from non-renewable energy."
Why US Gulf Coast Crude Inventories Are Suddenly Jumping.html,"Oil inventories on the U.S. Gulf Coast have grown to the highest in about ten years, adding 20 million barrels since the beginning of the month. The increase is due to stronger export demand from Asia, directing more barrels to the export hubs along the Gulf Coast. However, the buildup is temporary, Bloomberg reports, as refiners begin to ramp up operations after the end of seasonal maintenance. The increase in oil supplies directed to the Gulf Coast for exports and for local processing seems to be one of the reasons behind the substantial decline in oil inventories at Cushing, Oklahoma—the delivery point for West Texas Intermediate contracts. In early October, Bloomberg reported inventories at Cushing had been drawn down by the most on a weekly basis in five years, dropping to the lowest since 2018.
 Meanwhile, Gulf Coast refiners continue to struggle to secure all the crude oil supply they need in the wake of a devastating hurricane season that cost the industry the loss of 30 million barrels in total supply. OPEC+ imports are also lower, Bloomberg reported earlier, and imports from Latin America are also lower. The inventory drawdown at Cushing served to push prices higher earlier this week as it indicated continued strong demand in the context of tight supply in the latest signal that oil markets are not perfectly balanced yet. However, prices retreated on news that Iran and the EU were planning to return to the nuclear deal negotiation table. This, to oil traders, means more oil may be coming to markets soon, although the successful completion of the talks is far from a certainty. ""As long as they are talking, there is a chance a deal gets done,"" Bob Yawger from Mizuho Securities told Bloomberg.
 Meanwhile, markets will remain volatile until OPEC+ interferes, according to another analyst. ""Only if OPEC (the Organization of the Petroleum Exporting Countries) intervenes with more supply of crude or if COVID rears its ugly head again, curbing demand, this high volatility will come off,"" Mukesh Sahdev, head of downstream at Rystad Energy, told Reuters."
Is A Bidding War About To Begin For This Remarkable Oil Tech.html,
Oil Retreats On Rising US Crude Stockpiles Iranian Nuclear Talks.html,"Oil prices fell early on Thursday to their lowest level of the past two weeks, after U.S. commercial crude stocks rose more than expected and Iran said the nuclear talks would resume by the end of November. As of 8:51 a.m. EDT, WTI Crude was down 1.21% at $81.66, while Brent Crude traded down 1.09% at $83.66, after prices had risen for most of October together with a global spike in natural gas and coal prices. The EIA weekly inventory report from Wednesday halted the most recent rally, after the administration estimated a crude oil inventory build of 4.3 million barrels for the week to October 22. This compared with a modest draw of 400,000 barrels for the previous week and analyst expectations for a build of 1.65 million barrels. The large drop in stocks at Cushing raised some concerns about the inventories at the delivery hub for the WTI futures contract, where inventories are now sitting at a three-year low at just 27.3 million barrels. Overall, the EIA report was not constructive for oil prices. Nor was an announcement from Iran that the Islamic Republic and EU countries could resume the so-called nuclear talks by the end of November.
 “We agree to start negotiations before the end of November. Exact date would be announced in the course of the next week,” Ali Bagheri Kani, Iran’s top negotiator, tweeted on Wednesday. The talks between Iran and the global powers about the U.S. and Iran returning to the nuclear deal had stalled before the Iranian presidential election in the summer. The possibility of Iranian barrels returning to the market had some participants running for the exits late on Wednesday and early on Thursday. Even if talks result in a deal this time, it would take months for Iran to clear all the hurdles to resuming legitimate oil exports.
 Oil prices also suffered from a drop in gas prices in Europe on Thursday after Russian President Vladimir Putin told Gazprom’s CEO Alexei Miller that as soon as the Russian gas giant completes filling Russia’s underground storage by or on November 8, “I would like you to start consistent and planned work on increasing the amount of gas in your underground depots in Europe – in Austria and Germany,” per the English translation on the Kremlin website. “In addition, this will create a favourable situation, at any rate, a better situation in the European energy market in general,” Putin said."
